produto,transaction_id,quantidade,tipo_operacao,cliente_id,data_hora,preco_usd,preco_brl,Total_usd,Total_brl
OIL,COM-00000045,37.0,COMPRA,C003,25/08/2025 09:45:00,$64.06,R$352.33,$2,370.22,R$13,036.21
BTC,BTCX-00000029,0.37,COMPRA,C005,25/08/2025 09:15:00,$38.69,R$212.82,$14.32,R$78.74
SILVER,COM-00000027,45.0,VENDA,C004,25/08/2025 09:42:00,$38.69,R$212.82,$1,741.05,R$9,576.90
OIL,COM-00000037,31.0,VENDA,C005,25/08/2025 09:11:00,$38.69,R$212.82,$1,199.39,R$6,597.42
GOLD,COM-00000040,22.0,VENDA,C002,25/08/2025 09:42:00,$38.69,R$212.82,$851.18,R$4,682.04
OIL,COM-00000042,26.0,COMPRA,C009,25/08/2025 09:07:00,$38.69,R$212.82,$1,005.94,R$5,533.32
OIL,COM-00000045,37.0,COMPRA,C003,25/08/2025 09:45:00,$38.69,R$212.82,$1,431.53,R$7,874.34
GOLD,COM-00000033,19.0,COMPRA,C006,25/08/2025 10:56:00,$111,200.26,R$611,601.40,$2,112,804.94,R$11,620,426.60
GOLD,COM-00000043,37.0,VENDA,C003,25/08/2025 10:38:00,$111,200.26,R$611,601.40,$4,114,409.62,R$22,629,251.80
GOLD,COM-00000033,19.0,COMPRA,C006,25/08/2025 10:56:00,$3,408.70,R$18,747.85,$64,765.30,R$356,209.15
GOLD,COM-00000043,37.0,VENDA,C003,25/08/2025 10:38:00,$3,408.70,R$18,747.85,$126,121.90,R$693,670.45
GOLD,COM-00000033,19.0,COMPRA,C006,25/08/2025 10:56:00,$64.31,R$353.70,$1,221.89,R$6,720.30
GOLD,COM-00000043,37.0,VENDA,C003,25/08/2025 10:38:00,$64.31,R$353.70,$2,379.47,R$13,086.90
GOLD,COM-00000033,19.0,COMPRA,C006,25/08/2025 10:56:00,$38.57,R$212.13,$732.83,R$4,030.47
GOLD,COM-00000043,37.0,VENDA,C003,25/08/2025 10:38:00,$38.57,R$212.13,$1,427.09,R$7,848.81
BTC,BTCX-00000017,0.48,VENDA,C005,25/08/2025 11:15:00,$112,179.91,R$616,989.51,$53,846.36,R$296,154.96
BTC,BTCX-00000019,0.32,COMPRA,C009,25/08/2025 11:32:00,$112,179.91,R$616,989.51,$35,897.57,R$197,436.64
BTC,BTCX-00000020,0.11,VENDA,C001,25/08/2025 11:40:00,$112,179.91,R$616,989.51,$12,339.79,R$67,868.85
BTC,BTCX-00000027,0.5,COMPRA,C008,25/08/2025 11:34:00,$112,179.91,R$616,989.51,$56,089.96,R$308,494.76
OIL,COM-00000032,38.0,VENDA,C009,25/08/2025 11:47:00,$112,179.91,R$616,989.51,$4,262,836.58,R$23,445,601.38
SILVER,COM-00000034,18.0,COMPRA,C007,25/08/2025 11:27:00,$112,179.91,R$616,989.51,$2,019,238.38,R$11,105,811.18
BTC,BTCX-00000017,0.48,VENDA,C005,25/08/2025 11:15:00,$3,415.10,R$18,783.05,$1,639.25,R$9,015.86
BTC,BTCX-00000019,0.32,COMPRA,C009,25/08/2025 11:32:00,$3,415.10,R$18,783.05,$1,092.83,R$6,010.58
BTC,BTCX-00000020,0.11,VENDA,C001,25/08/2025 11:40:00,$3,415.10,R$18,783.05,$375.66,R$2,066.14
BTC,BTCX-00000027,0.5,COMPRA,C008,25/08/2025 11:34:00,$3,415.10,R$18,783.05,$1,707.55,R$9,391.52
OIL,COM-00000032,38.0,VENDA,C009,25/08/2025 11:47:00,$3,415.10,R$18,783.05,$129,773.80,R$713,755.90
SILVER,COM-00000034,18.0,COMPRA,C007,25/08/2025 11:27:00,$3,415.10,R$18,783.05,$61,471.80,R$338,094.90
BTC,BTCX-00000017,0.48,VENDA,C005,25/08/2025 11:15:00,$64.64,R$355.52,$31.03,R$170.65
BTC,BTCX-00000019,0.32,COMPRA,C009,25/08/2025 11:32:00,$64.64,R$355.52,$20.68,R$113.77
BTC,BTCX-00000020,0.11,VENDA,C001,25/08/2025 11:40:00,$64.64,R$355.52,$7.11,R$39.11
BTC,BTCX-00000027,0.5,COMPRA,C008,25/08/2025 11:34:00,$64.64,R$355.52,$32.32,R$177.76
OIL,COM-00000032,38.0,VENDA,C009,25/08/2025 11:47:00,$64.64,R$355.52,$2,456.32,R$13,509.76
SILVER,COM-00000034,18.0,COMPRA,C007,25/08/2025 11:27:00,$64.64,R$355.52,$1,163.52,R$6,399.36
BTC,BTCX-00000017,0.48,VENDA,C005,25/08/2025 11:15:00,$38.83,R$213.57,$18.64,R$102.51
BTC,BTCX-00000019,0.32,COMPRA,C009,25/08/2025 11:32:00,$38.83,R$213.57,$12.43,R$68.34
BTC,BTCX-00000020,0.11,VENDA,C001,25/08/2025 11:40:00,$38.83,R$213.57,$4.27,R$23.49
BTC,BTCX-00000027,0.5,COMPRA,C008,25/08/2025 11:34:00,$38.83,R$213.57,$19.41,R$106.78
OIL,COM-00000032,38.0,VENDA,C009,25/08/2025 11:47:00,$38.83,R$213.57,$1,475.54,R$8,115.66
SILVER,COM-00000034,18.0,COMPRA,C007,25/08/2025 11:27:00,$38.83,R$213.57,$698.94,R$3,844.26
SILVER,COM-00000029,31.0,COMPRA,C003,25/08/2025 12:45:00,$112,331.42,R$617,822.81,$3,482,274.02,R$19,152,507.11
GOLD,COM-00000039,39.0,VENDA,C004,25/08/2025 12:52:00,$112,331.42,R$617,822.81,$4,380,925.38,R$24,095,089.59
SILVER,COM-00000029,31.0,COMPRA,C003,25/08/2025 12:45:00,$3,419.60,R$18,807.80,$106,007.60,R$583,041.80
GOLD,COM-00000039,39.0,VENDA,C004,25/08/2025 12:52:00,$3,419.60,R$18,807.80,$133,364.40,R$733,504.20
SILVER,COM-00000029,31.0,COMPRA,C003,25/08/2025 12:45:00,$64.69,R$355.80,$2,005.39,R$11,029.80
GOLD,COM-00000039,39.0,VENDA,C004,25/08/2025 12:52:00,$64.69,R$355.80,$2,522.91,R$13,876.20
SILVER,COM-00000029,31.0,COMPRA,C003,25/08/2025 12:45:00,$38.84,R$213.62,$1,204.04,R$6,622.22
GOLD,COM-00000039,39.0,VENDA,C004,25/08/2025 12:52:00,$38.84,R$213.62,$1,514.76,R$8,331.18
BTC,BTCX-00000023,0.42,VENDA,C006,25/08/2025 13:49:00,$112,687.21,R$619,779.63,$47,328.63,R$260,307.44
BTC,BTCX-00000025,0.49,COMPRA,C010,25/08/2025 13:32:00,$112,687.21,R$619,779.63,$55,216.73,R$303,692.02
SILVER,COM-00000023,30.0,COMPRA,C009,25/08/2025 13:29:00,$112,687.21,R$619,779.63,$3,380,616.30,R$18,593,388.90
GOLD,COM-00000028,16.0,COMPRA,C008,25/08/2025 13:07:00,$112,687.21,R$619,779.63,$1,802,995.36,R$9,916,474.08
OIL,COM-00000031,10.0,VENDA,C006,25/08/2025 13:02:00,$112,687.21,R$619,779.63,$1,126,872.10,R$6,197,796.30
GOLD,COM-00000038,16.0,VENDA,C002,25/08/2025 13:10:00,$112,687.21,R$619,779.63,$1,802,995.36,R$9,916,474.08
GOLD,COM-00000041,42.0,VENDA,C005,25/08/2025 13:22:00,$112,687.21,R$619,779.63,$4,732,862.82,R$26,030,744.46
BTC,BTCX-00000023,0.42,VENDA,C006,25/08/2025 13:49:00,$3,417.70,R$18,797.35,$1,435.43,R$7,894.89
BTC,BTCX-00000025,0.49,COMPRA,C010,25/08/2025 13:32:00,$3,417.70,R$18,797.35,$1,674.67,R$9,210.70
SILVER,COM-00000023,30.0,COMPRA,C009,25/08/2025 13:29:00,$3,417.70,R$18,797.35,$102,531.00,R$563,920.50
GOLD,COM-00000028,16.0,COMPRA,C008,25/08/2025 13:07:00,$3,417.70,R$18,797.35,$54,683.20,R$300,757.60
OIL,COM-00000031,10.0,VENDA,C006,25/08/2025 13:02:00,$3,417.70,R$18,797.35,$34,177.00,R$187,973.50
GOLD,COM-00000038,16.0,VENDA,C002,25/08/2025 13:10:00,$3,417.70,R$18,797.35,$54,683.20,R$300,757.60
GOLD,COM-00000041,42.0,VENDA,C005,25/08/2025 13:22:00,$3,417.70,R$18,797.35,$143,543.40,R$789,488.70
BTC,BTCX-00000023,0.42,VENDA,C006,25/08/2025 13:49:00,$64.94,R$357.17,$27.27,R$150.01
BTC,BTCX-00000025,0.49,COMPRA,C010,25/08/2025 13:32:00,$64.94,R$357.17,$31.82,R$175.01
SILVER,COM-00000023,30.0,COMPRA,C009,25/08/2025 13:29:00,$64.94,R$357.17,$1,948.20,R$10,715.10
GOLD,COM-00000028,16.0,COMPRA,C008,25/08/2025 13:07:00,$64.94,R$357.17,$1,039.04,R$5,714.72
OIL,COM-00000031,10.0,VENDA,C006,25/08/2025 13:02:00,$64.94,R$357.17,$649.40,R$3,571.70
GOLD,COM-00000038,16.0,VENDA,C002,25/08/2025 13:10:00,$64.94,R$357.17,$1,039.04,R$5,714.72
GOLD,COM-00000041,42.0,VENDA,C005,25/08/2025 13:22:00,$64.94,R$357.17,$2,727.48,R$15,001.14
BTC,BTCX-00000023,0.42,VENDA,C006,25/08/2025 13:49:00,$38.75,R$213.12,$16.27,R$89.51
BTC,BTCX-00000025,0.49,COMPRA,C010,25/08/2025 13:32:00,$38.75,R$213.12,$18.99,R$104.43
SILVER,COM-00000023,30.0,COMPRA,C009,25/08/2025 13:29:00,$38.75,R$213.12,$1,162.50,R$6,393.60
GOLD,COM-00000028,16.0,COMPRA,C008,25/08/2025 13:07:00,$38.75,R$213.12,$620.00,R$3,409.92
OIL,COM-00000031,10.0,VENDA,C006,25/08/2025 13:02:00,$38.75,R$213.12,$387.50,R$2,131.20
GOLD,COM-00000038,16.0,VENDA,C002,25/08/2025 13:10:00,$38.75,R$213.12,$620.00,R$3,409.92
GOLD,COM-00000041,42.0,VENDA,C005,25/08/2025 13:22:00,$38.75,R$213.12,$1,627.50,R$8,951.04
